rugged natural material	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
Sedimentary stones	slate	2	2	6	3	NULL	NULL	NULL	1518	542	0.00043917435221783044
slab stones	slate	1	1	3	3	0.333333333333	NULL	NULL	1518	542	0.00021958717610891522
Solid stones	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
specialist stone surface	Slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
specialty roofing material	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
steep roof system	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
stone flooring option	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
strongest material	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
structurally weak rock	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
suitable packing	slate	1	1	3	3	0.333333333333	NULL	NULL	1518	542	0.00021958717610891522
thin deck material	slate	3	2	7	3	NULL	NULL	NULL	1518	542	0.000846979107848673
tiled flooring option	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
today's medium outlet	Slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
traditional masonry material	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
traditional roof covering	slate	1	1	3	3	0.333333333333	NULL	NULL	1518	542	0.00021958717610891522
traditional roof material	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
traditional shingle material	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
Tumbled natural stones	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
uonmetallic mineral	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
valuable building material	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
versatile porcelain tile flooring option	slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
waterproof covering	slate	5	5	7	3	NULL	NULL	NULL	1518	542	0.002352719744024092
web magazine	Slate	1	1	3	3	NULL	NULL	NULL	1518	542	0.00021958717610891522
Acid-resistant stones	slate	2	2	4	2	NULL	NULL	NULL	1518	542	0.0006587615283267457
age-old dorset material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
anisotropic and foliated rock	slate	2	2	4	2	0.500000000000	NULL	NULL	1518	542	0.0006587615283267457
argillaceous, low-grade metamorphic rock	slate	1	1	2	2	0.500000000000	NULL	NULL	1518	542	0.00032938076416337287
attractive rock	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
brittle roofing material	slate	3	3	4	2	0.500000000000	NULL	NULL	1518	542	0.0014822134387351778
central european stone element	slate	1	1	2	2	0.333333333333	NULL	NULL	1518	542	0.00032938076416337287
commercial requirement management tool	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
dense stone countertops	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
digitally-based new source	Slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
domestic pitched and flat roof	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
ductile grain	slate	1	1	2	2	0.500000000000	NULL	NULL	1518	542	0.00032938076416337287
durable rock	slate	1	1	2	2	0.500000000000	NULL	NULL	1518	542	0.00032938076416337287
durable, timeless material	slate	1	1	2	2	0.666666666666	NULL	NULL	1518	542	0.00032938076416337287
emerging form factor	slate	3	3	6	2	0.500000000000	NULL	NULL	1518	542	0.0009881422924901185
exceptionally long-lasting roof material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
expensive flooring	slate	1	1	2	2	0.500000000000	NULL	NULL	1518	542	0.00032938076416337287
expensive flooring option	slate	1	1	3	2	0.333333333333	NULL	NULL	1518	542	0.00021958717610891522
expensive roofing material	slate	2	2	3	2	NULL	NULL	NULL	1518	542	0.0008783487044356609
expensive, building material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
flat rock	slate	2	2	3	2	NULL	NULL	NULL	1518	542	0.0008783487044356609
Flat stone	slate	2	2	3	2	NULL	NULL	NULL	1518	542	0.0008783487044356609
flat, horizontal surface	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
greasy-feeling metamorphic rock	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
hand natural stones	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
hard floor finish	slate	1	1	2	2	0.500000000000	NULL	NULL	1518	542	0.00032938076416337287
Hard, brittle stones	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
hard-to-clean tile	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
heavy and expensive roofing material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
heavy asbestos product	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
high-value stone	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
historic specialty material	slate	2	1	4	2	NULL	NULL	NULL	1518	542	0.0006587615283267457
historically authentic roofing material	slate	1	1	2	2	0.500000000000	NULL	NULL	1518	542	0.00032938076416337287
Honed natural stones	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
local traditional material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
long lasting roof	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
long life cycle material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
long-lasting roofing material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
matte finished stone	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
natural rock material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
natural siliceous stone surface	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
natural stone countertop surface	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
natural stone finish	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
neutral roof	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
non metal product	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
non-loose substrate	slate	1	1	2	2	0.333333333333	NULL	NULL	1518	542	0.00032938076416337287
nonrenewable product	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
normal tiling material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
not-so-mainstream internet new source	Slate	1	1	2	2	0.500000000000	NULL	NULL	1518	542	0.00032938076416337287
online new magazine	Slate	1	1	2	2	0.333333333333	NULL	NULL	1518	542	0.00032938076416337287
organic stone	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
poetic color	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
premium roofing material	slate	3	3	4	2	NULL	NULL	NULL	1518	542	0.0014822134387351778
quality journalism site	Slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
Quarried tile	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
replicating product	slate	3	3	6	2	NULL	NULL	NULL	1518	542	0.0009881422924901185
residential roofing solution	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
roofing surface	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
safe surface material	slate	1	1	2	2	0.500000000000	NULL	NULL	1518	542	0.00032938076416337287
shingle option	slate	2	2	4	2	0.666666666666	NULL	NULL	1518	542	0.0006587615283267457
shingle type	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
shingled roof	slate	1	1	2	2	0.333333333333	NULL	NULL	1518	542	0.00032938076416337287
single rock type	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
squeezed rock	slate	2	2	4	2	0.500000000000	NULL	NULL	1518	542	0.0006587615283267457
steep roof	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
stone water fountain	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
storage floor	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
striking surface	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
textured or uneven surface	slate	2	2	3	2	NULL	NULL	NULL	1518	542	0.0008783487044356609
timeless natural material	slate	1	1	2	2	0.500000000000	NULL	NULL	1518	542	0.00032938076416337287
utilising sustainable material	slate	1	1	2	2	NULL	NULL	NULL	1518	542	0.00032938076416337287
workable stone	slate	2	2	4	2	0.500000000000	NULL	NULL	1518	542	0.0006587615283267457
author-jason colling material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
extremely expensive roof	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
feasible, historic roofing material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
free online publication	Slate	2	2	2	1	NULL	NULL	NULL	1518	542	0.0013175230566534915
hard surface roofing material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
heavy, durable material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
highbrow online publication	Slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
incompressible packing	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
Initially soft stones	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
low grade metamorphics	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
low-grade metamorphic rock	slate	3	2	3	1	NULL	NULL	NULL	1518	542	0.001976284584980237
Low-grade metamorphics	slate	2	2	2	1	NULL	NULL	NULL	1518	542	0.0013175230566534915
low-temperature metamorphic rock	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
man-made and natural stone tile	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
masonry paving material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
metal, hard surface	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
middle devonian rock	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
natural and green material	slate	2	2	2	1	NULL	NULL	NULL	1518	542	0.0013175230566534915
natural mineral tile	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
Natural sedimentary stone	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
natural stone tile variety	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
natural tile material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
natural traditional roofing material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
neutral tone & modern finish	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
non traditional new source	Slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
partnered site	Slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
plane roofing	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
Pre-sealing natural stones	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
remarkable material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
rigid roof unit	slate	1	1	1	1	0.500000000000	NULL	NULL	1518	542	0.0006587615283267457
rigid roofing material	slate	2	2	2	1	NULL	NULL	NULL	1518	542	0.0013175230566534915
Riven natural stones	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
rustic tile	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
secular site	Slate	2	2	2	1	NULL	NULL	NULL	1518	542	0.0013175230566534915
shingle alternative	slate	2	2	2	1	NULL	NULL	NULL	1518	542	0.0013175230566534915
similiar colored stones	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
simulated stone	slate	2	2	2	1	NULL	NULL	NULL	1518	542	0.0013175230566534915
specifc item	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
stamped pattern	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
stamping option	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
standard sloped roof covering	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
Stone roofing	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
stone-like material	slate	2	1	2	1	NULL	NULL	NULL	1518	542	0.0013175230566534915
straight-line pattern	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
tough, impermeable material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
traditional building tile	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
traditional stone product	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
true metamorphic rock	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
undamaging surface material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
untaxed extractive industry	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
vinyl window material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
warm, noble material	slate	2	2	2	1	NULL	NULL	NULL	1518	542	0.0013175230566534915
welsh material	slate	1	1	1	1	NULL	NULL	NULL	1518	542	0.0006587615283267457
amenity	slate & glass tile backsplash	1	1	32557	9981	0.691431284120	-1.10621231095339	-0.99716368851453	1	1	0.00003071536075191203
longhornish goodie	Slate & Jade theme	1	1	1	1	1.000000000000	NULL	NULL	1	1	1
summary	Slate 's Today's Papers	1	1	41	36	0.219512195121	NULL	NULL	1	1	0.024390243902439025
magazine	Slate among othes	1	1	12076	4100	0.628359062321	-1.0321807915433	-0.99751435374698	1	1	0.00008280887711162637
tile	slate Austin tile	1	1	321	183	0.355371900826	NULL	NULL	1	1	0.003115264797507788
tool	slate bar	1	1	75436	38515	0.695655601986	-0.921206573420218	-0.998207927869521	1	1	0.000013256270215812079
amenity	slate bathroom	1	1	32557	9981	0.691431284120	-1.10621231095339	-0.99716368851453	1	1	0.00003071536075191203
shaped product	slate billiard stone	1	1	53	41	0.086956521739	NULL	NULL	1	1	0.018867924528301886
outstanding color	slate black	1	1	6	4	0.666666666666	NULL	NULL	1	1	0.16666666666666666
material	slate blackboard	1	1	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	1	1	0.000006947821857847565
popular pattern	Slate Blooms	1	1	47	42	0.260869565217	NULL	NULL	1	1	0.02127659574468085
color	slate blue	5	5	33304	3821	0.622778143515	-1.231887099377	-0.997153905895265	9	5	0.00008340673125683936
heritage breed	Slate Blue	1	1	90	65	0.611111111111	NULL	NULL	9	5	0.0012345679012345679
attractive beautiful color	slate blue	1	1	5	5	1.000000000000	NULL	NULL	9	5	0.022222222222222223
spring appropriate color	slate blue	1	1	5	5	0.666666666666	NULL	NULL	9	5	0.022222222222222223
breed	Slate Blue & Chocolate Coronets	1	1	9042	1940	0.758389261744	-1.31261480305479	-0.986437181766343	1	1	0.00011059500110595002
product	slate blue related product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	2	2	0.0000025084157347902213
related product	slate blue related product	1	1	19491	19491	NULL	NULL	NULL	2	2	0.00002565286542506798
tool	slate board	1	1	75436	38515	0.695655601986	-0.921206573420218	-0.998207927869521	9	7	0.0000014729189128680088
waste material	slate board	1	1	1184	650	0.416058394160	NULL	NULL	9	7	0.00009384384384384384
school supply	slate board	2	2	1442	229	0.518292682926	NULL	NULL	9	7	0.0003082139004469102
hands-on item	slate board	1	1	22	22	0.400000000000	NULL	NULL	9	7	0.005050505050505051
product	slate board related product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	3	3	0.0000016722771565268143
related product	slate board related product	1	1	19491	19491	NULL	NULL	NULL	3	3	0.000017101910283378654
reef species	slate bream	1	1	82	49	0.694444444444	NULL	NULL	1	1	0.012195121951219513
friction call	slate call	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
grassroots material	slate card	1	0	1	1	NULL	NULL	NULL	3	3	0.3333333333333333
SLATE card communication	slate card	1	1	1	1	NULL	NULL	NULL	3	3	0.3333333333333333
traditional party-based multi-candidate activity	slate card	1	1	1	1	NULL	NULL	NULL	3	3	0.3333333333333333
product	slate cheeseboard	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
item	slate clock	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
society	slate club	1	1	3416	1947	0.480378890392	-0.907255684163125	-0.997801754298146	1	1	0.0002927400468384075
natural stone coaster	slate coaster	1	1	1	1	NULL	NULL	NULL	1	1	1
design element	slate colored wall	2	2	2527	1396	0.382978723404	-0.833520614483258	-0.99617026375547	2	1	0.0007914523149980214
shaped product	slate column	1	1	53	41	0.086956521739	NULL	NULL	1	1	0.018867924528301886
natural element	slate come in array of style	1	1	1959	727	0.290944123314	NULL	NULL	1	1	0.0005104645227156713
place	Slate Creek	1	1	84856	29490	0.794148464576	-1.02712943354616	-0.999165248121714	2	2	0.0000058923352503064015
trail	Slate Creek	1	1	182	161	0.586206896551	NULL	NULL	2	2	0.0027472527472527475
pomegranate related offer	Slate Culture Stone	1	1	3	3	NULL	NULL	NULL	3	3	0.1111111111111111
product	slate culture stone related product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	3	3	0.0000016722771565268143
related product	slate culture stone related product	1	1	19491	19491	NULL	NULL	NULL	3	3	0.000017101910283378654
work	Slate cup	1	1	19390	14264	0.547235023041	-0.648757650562423	-0.999184070562712	1	1	0.00005157297576070139
tool	slate cutter	1	1	75436	38515	0.695655601986	-0.921206573420218	-0.998207927869521	1	1	0.000013256270215812079
farm	Slate Delves	1	1	357	334	0.376344086021	NULL	NULL	1	1	0.0028011204481792717
market	SLATE Digital FG-X	1	1	22433	4984	0.502815501821	-1.23022123173174	-0.997413021372375	3	2	0.00001485906179883802
plug-ins	Slate Digital FG-X	2	2	518	286	0.486486486486	NULL	NULL	3	2	0.002574002574002574
market	SLATE Digital fx-g	1	1	22433	4984	0.502815501821	-1.23022123173174	-0.997413021372375	1	1	0.00004457718539651406
community	Slate District	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
coastal access point	Slate Dock	1	1	2	2	NULL	NULL	NULL	1	1	0.5
medium biggie	Slate editor Jacob Weisberg	1	1	2	2	NULL	NULL	NULL	1	1	0.5
ASUS EEE great	Slate EP121	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
option	slate facing	1	1	58395	39183	0.589030486516	-0.77079202062087	-0.996479246094228	1	1	0.00001712475383166367
decorative object	slate fan	2	2	1142	155	0.256198347107	NULL	NULL	2	1	0.0017513134851138354
practice	slate financing	1	1	15950	9979	0.591404011461	-0.791431616929141	-0.998969700907488	1	1	0.00006269592476489028
original feature	slate fireplace	1	1	1663	884	0.633431085043	-0.959436485685549	-0.993869356827659	22	20	0.000027332859563767564
product	slate fireplace related product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	2	2	0.0000025084157347902213
related product	slate fireplace related product	1	1	19491	19491	NULL	NULL	NULL	2	2	0.00002565286542506798
charming feature	slate flag flooring	1	1	60	56	0.655172413793	NULL	NULL	1	1	0.016666666666666666
marvellous feature	slate flagstone	1	1	4	4	1.000000000000	NULL	NULL	1	1	0.25
hard surface	slate flat	1	1	2708	546	0.449382716049	NULL	NULL	1	1	0.00036927621861152144
element	slate floor	1	1	58999	24751	0.545494236814	-1.00887685619843	-0.998424829814331	19	13	0.0000008920757800533639
upgrade	slate floor	1	1	3343	2264	0.518824609733	-0.777444040579635	-0.995774654276521	19	13	0.000015743816616024057
original feature	slate floor	2	2	1663	884	0.633431085043	-0.959436485685549	-0.993869356827659	19	13	0.00012659429692692345
accent	slate floor	5	4	1228	777	0.338374291115	-0.738847606903492	-0.99128560894278	19	13	0.0010714897994171097
traditional material	slate floor	1	1	1677	580	0.383838383838	NULL	NULL	19	13	0.000031384364309700906
traditional feature	slate floor	2	2	502	381	0.474226804123	NULL	NULL	19	13	0.0004193751310547285
homey touch	slate floor	1	1	24	22	0.428571428571	NULL	NULL	19	13	0.0021929824561403508
natural stone tile	slate floor	1	1	126	19	0.428571428571	NULL	NULL	19	13	0.0004177109440267335
quality inclusion	slate floor	1	1	15	14	0.538461538461	NULL	NULL	19	13	0.0035087719298245615
nature material	slate floor	1	1	12	12	0.500000000000	NULL	NULL	19	13	0.0043859649122807015
natural, organic material	slate floor	1	1	8	8	0.142857142857	NULL	NULL	19	13	0.006578947368421052
original architectural J-N element	slate floor	1	1	4	4	0.333333333333	NULL	NULL	19	13	0.013157894736842105
unpretentious stone tile	slate floor	1	1	1	1	1.000000000000	NULL	NULL	19	13	0.05263157894736842
improvement	slate floor entry	1	1	8321	5723	0.542887029288	-0.736922624661291	-0.997593654705172	1	1	0.00012017786323759164
luxury feature	slate floor in the kitchen	2	2	446	322	0.598765432098	NULL	NULL	2	1	0.004484304932735426
feature	slate flooring	4	3	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	15	9	0.000005635360478160337
natural material	slate flooring	1	1	6929	1443	0.545454545454	-1.23012196033821	-0.996648761429086	15	9	0.000009621397989127819
finish	slate flooring	1	1	3231	1364	0.532467532467	-0.980399318565067	-0.993411359721192	15	9	0.00002063344681729083
natural feature	slate flooring	1	1	2517	891	0.573195876288	NULL	NULL	15	9	0.00002648655807177857
original feature	slate flooring	1	1	1663	884	0.633431085043	-0.959436485685549	-0.993869356827659	15	9	0.00004008819402685909
natural element	slate flooring	1	1	1959	727	0.290944123314	NULL	NULL	15	9	0.000034030968181044753
custom feature	slate flooring	3	3	572	463	0.464454976303	NULL	NULL	15	9	0.001048951048951049
traditional finish	slate flooring	1	1	72	54	0.304347826086	NULL	NULL	15	9	0.0009259259259259259
interior function	slate flooring tile	1	1	2	2	0.333333333333	NULL	NULL	3	3	0.16666666666666666
filler	slate flour	1	1	4710	1085	0.476829268292	-1.16217605106351	-0.996766202833407	1	1	0.00021231422505307856
case original type material	slate for roof	1	1	1	1	NULL	NULL	NULL	1	1	1
building material	slate for the roof	1	1	3341	827	0.547351524879	-1.17724743050432	-0.994797381573105	1	1	0.000299311583358276
home accent	slate fountain	1	1	59	40	0.161290322580	NULL	NULL	6	5	0.002824858757062147
great backyard addition	slate fountain	1	1	2	2	1.000000000000	NULL	NULL	6	5	0.08333333333333333
stunning solar water feature	slate fountain	2	1	2	1	NULL	NULL	NULL	6	5	0.3333333333333333
product	slate fountain related product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	2	2	0.0000025084157347902213
top business credit card issuer	Slate from Chase	1	1	7	7	NULL	NULL	NULL	1	1	0.14285714285714285
tablet	Slate from HP	1	1	866	328	0.375000000000	NULL	NULL	1	1	0.0011547344110854503
building material	slate from the old school's roof	2	1	3341	827	0.547351524879	-1.17724743050432	-0.994797381573105	2	1	0.000598623166716552
high-quality material	slate from the region	1	1	312	197	0.310000000000	NULL	NULL	1	1	0.003205128205128205
suitable granular material	slate granule	1	1	4	4	1.000000000000	NULL	NULL	1	1	0.25
color	slate gray	2	2	33304	3821	0.622778143515	-1.231887099377	-0.997153905895265	18	15	0.000006672538500547148
hue	slate gray	1	1	689	262	0.424731182795	NULL	NULL	18	15	0.00008063215610385422
neutral color	slate gray	2	2	2714	243	0.589743589743	NULL	NULL	18	15	0.00008187996397281586
vibrant color	slate gray	1	1	893	233	0.520547945205	NULL	NULL	18	15	0.00006221226825930074
dark color	slate gray	2	2	1799	216	0.531468531468	NULL	NULL	18	15	0.00012352541535420912
muted color	slate gray	1	1	189	90	0.289855072463	NULL	NULL	18	15	0.00029394473838918284
background color	slate gray	1	1	48	33	0.178571428571	NULL	NULL	18	15	0.0011574074074074073
cool shade	slate gray	1	1	23	12	0.083333333333	NULL	NULL	18	15	0.0024154589371980675
dark shadow	slate gray	1	1	9	6	0.400000000000	NULL	NULL	18	15	0.006172839506172839
feature color	slate gray	1	1	4	4	1.000000000000	NULL	NULL	18	15	0.013888888888888888
natural-looking hue	slate gray	1	1	3	3	0.333333333333	NULL	NULL	18	15	0.018518518518518517
boring, earthy color	slate gray	1	1	2	2	1.000000000000	NULL	NULL	18	15	0.027777777777777776
military color	slate gray	1	1	3	2	1.000000000000	NULL	NULL	18	15	0.018518518518518517
modern neutral	slate gray	1	1	2	2	0.500000000000	NULL	NULL	18	15	0.027777777777777776
austere, traditional shade	slate gray	1	1	1	1	1.000000000000	NULL	NULL	18	15	0.05555555555555555
product	slate gray related product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	2	2	0.0000025084157347902213
related product	slate gray related product	1	1	19491	19491	NULL	NULL	NULL	2	2	0.00002565286542506798
color	slate gray with various shades of blue	1	1	33304	3821	0.622778143515	-1.231887099377	-0.997153905895265	1	1	0.000030026423252462165
dacor s exclusive color	Slate Green	2	2	12	6	0.500000000000	NULL	NULL	5	2	0.06666666666666667
dacor's exclusive color	Slate Green	3	3	19	6	0.500000000000	NULL	NULL	5	2	0.09473684210526315
shade	Slate Grey	1	1	1850	739	0.485355648535	NULL	NULL	8	7	0.00006756756756756757
vibrant color	Slate Grey	2	2	893	233	0.520547945205	NULL	NULL	8	7	0.0005599104143337066
distinct color	Slate Grey	1	1	18	15	0.230769230769	NULL	NULL	8	7	0.006944444444444444
appealing color	Slate Grey	1	1	14	12	0.444444444444	NULL	NULL	8	7	0.008928571428571428
active color	Slate Grey	1	1	13	7	0.200000000000	NULL	NULL	8	7	0.009615384615384616
limited edition color	Slate Grey	1	1	8	7	0.166666666666	NULL	NULL	8	7	0.015625
cool earthy color	Slate Grey	1	1	3	3	0.333333333333	NULL	NULL	8	7	0.041666666666666664
publisher	Slate Group	1	1	2120	1226	0.609427609427	-0.87135532826268	-0.993532261184709	1	1	0.0004716981132075472
item	slate hammer	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	2	2	0.0000018129407712250042
tool	slate hammer	1	1	75436	38515	0.695655601986	-0.921206573420218	-0.998207927869521	2	2	0.0000066281351079060395
group	slate headed by Prime Minister Ayad Allawi	1	1	69745	39030	0.733430577080	-0.877338451303871	-0.998399048566506	1	1	0.00001433794537242813
original feature	slate hearth	1	1	1663	884	0.633431085043	-0.959436485685549	-0.993869356827659	1	1	0.0006013229104028864
natural stone product	slate in Malaysia	1	1	192	89	0.305084745762	NULL	NULL	1	1	0.005208333333333333
industrial-era site type	slate industry	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
object	slate knife	1	1	33728	11257	0.574410317325	-1.08687832414143	-0.99529539081207	4	4	0.000007412239089184061
artifact	slate knife	1	1	4564	2663	0.454287739192	-0.839774346724091	-0.997154995872172	4	4	0.00005477651183172656
native tool	slate knife	1	1	27	16	0.181818181818	NULL	NULL	4	4	0.009259259259259259
prestige good	slate knife	1	1	14	12	0.200000000000	NULL	NULL	4	4	0.017857142857142856
item	slate label	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
sample	slate look	1	1	1918	961	0.386206896551	-0.845769331373468	-0.998725416033979	1	1	0.0005213764337851929
website	Slate Magazine	1	1	18303	6967	0.706939799331	-1.0071618984676	-0.999527434239995	1	1	0.00005463585204611266
